tray,dish,start_touch,end_touch,notes
23,4,1:13,1:13,
23,4,1:49,1:49,
23,4,1:55,1:57,
23,4,1:57,1:59,
23,4,2:52,2:54,
23,4,3:11,3:14,
23,4,3:17,3:18,
23,4,3:30,3:30,
23,4,4:39,4:50,
23,4,4:50,4:50,
23,4,4:58,5:11,
23,4,5:26,5:38,
23,4,5:50,5:50,
23,4,5:50,5:55,
23,4,5:56,5:56,
23,4,6:06,6:32,
23,4,6:35,6:35,
23,4,7:03,7:03,
23,4,7:14,7:14,
23,4,7:20,7:22,
23,4,7:33,7:37,
23,4,7:41,7:44,
23,4,8:02,8:02,
23,4,8:21,8:31,
23,4,8:36,8:42,bee sitting real close
23,4,11:24,11:24,
23,4,11:41,11:41,
23,4,11:46,11:46,
23,4,12:17,12:18,
23,4,13:05,13:05,
23,4,13:08,14:48,bee sits motionless facing the paper very close to it
23,4,13:46,13:46,
23,4,13:53,14:00,
23,4,14:07,14:16,
23,4,14:36,14:38,
23,4,14:38,14:42,
23,4,14:49,14:51,
23,4,19:41,19:42,
23,4,20:14,20:16,
23,4,20:50,20:53,
23,4,21:11,21:31,ehrfbhurbh
23,4,21:37,21:38,
23,4,21:41,21:48,
23,4,21:47,21:50,
23,4,21:50,21:53,
23,4,22:03,22:04,
23,4,22:07,22:22,
23,4,22:18,22:23,
23,4,22:16,22:25,
23,4,22:29,22:32,
23,4,23:24,23:25,
23,4,24:38:00,24:38:00,
23,4,24:44:00,24:55:00,
23,4,25:13:00,25:19:00,
23,4,26:16:00,26:19:00,
23,4,26:57:00,26:58:00,
23,4,27:28:00,27:28:00,
23,4,28:19:00,28:22:00,
23,4,28:54:00,28:56:00,
23,4,28:59:00,28:59:00,
23,4,28:59:00,29:03:00,
23,4,29:09:00,29:11:00,
23,5,0:17,0:18,
23,5,0:20,0:20,
23,5,0:31,0:33,
23,5,0:41,0:41,
23,5,0:42,0:44,
23,5,1:20,1:20,
23,5,1:24,1:26,
23,5,1:42,1:44,
23,5,1:54,1:55,
23,5,1:56,1:56,
23,5,1:58,1:58,
23,5,2:09,2:11,
23,5,2:28,2:28,
23,5,2:33,2:34,
23,5,2:36,2:37,
23,5,2:45,2:45,
23,5,2:57,2:59,
23,5,3:27,3:29,
23,5,3:35,3:38,
23,5,4:00,4:00,
23,5,4:08,4:09,
23,5,4:16,4:16,
23,5,4:27,4:28,
23,5,4:30,4:30,
23,5,4:36,4:36,
23,5,4:58,4:58,
23,5,4:58,4:58,
23,5,5:14,5:16,
23,5,5:18,5:18,
23,5,6:14,6:14,
23,5,7:35,7:35,
23,5,8:58,8:59,
23,5,9:22,9:23,
23,5,9:43,9:43,
23,5,9:55,9:56,
23,5,10:20,10:20,
23,5,13:33,13:33,
23,5,13:39,14:41,
23,5,14:37,14:37,
23,5,14:47,14:48,
23,5,15:37,15:37,
23,5,15:38,15:38,
23,5,16:53,16:53,
23,5,18:55,18:55,
23,5,19:12,19:12,
23,5,19:16,19:16,
23,5,20:56,20:56,
23,5,21:08,21:08,
23,5,21:22,21:25,
23,5,22:11,22:13,
23,5,24:19:00,24:19:00,
23,5,26:28:00,26:29:00,
23,5,26:39:00,26:39:00,
23,5,28:49:00,28:49:00,
23,5,29:10:00,29:10:00,
23,6,0:38,0:39,
23,6,0:53,0:59,
23,6,1:05,1:08,
23,6,1:07,1:20,
23,6,1:22,1:24,
23,6,1:24,1:26,
23,6,1:32,1:37,
23,6,1:39,1:43,
23,6,1:51,1:58,
32,6,2:02,2:07,
23,6,2:08,2:11,
23,6,2:23,2:43,
23,6,3:19,3:21,
23,6,3:28,3:34,
23,6,3:32,3:33,
23,6,3:41,3:45,
23,6,3:47,3:51,
23,6,4:01,4:01,
23,6,4:35,4:40,
23,6,4:38,4:38,
23,6,5:03,5:13,
23,6,5:38,5:44,
23,6,6:50,7:01,
23,6,7:03,7:03,
23,6,7:13,7:13,
23,6,7:30,7:33,
23,6,7:47,7:49,
23,6,8:13,8:13,
23,6,8:13,8:18,
23,6,8:33,8:33,
23,6,8:46,8:47,bee sniffing from afar
23,6,11:01,11:08,
23,6,11:50,11:50,bee sniffing from afar (I think)
23,6,12:44,12:44,
23,6,13:38,13:38,
23,6,14:31,14:41,bee sniffing from afar (I think)
23,6,15:02,15:13,bee sniffing from afar (I think)
23,6,23:01,23:01,
23,6,23:09,23:10,
23,6,23:25,23:25,
23,6,23:35,23:38,bee sniffing from afar (I think)
23,6,24:39:00,24:40:00,
23,6,25:01:00,25:04:00,
23,6,25:08:00,25:08:00,
23,6,25:49:00,25:50:00,
23,6,23:35,27:33:00,"bee sits almost motionless fcting the paper, very close to it. It definitely is interrested from 27:28 to 27:33"
23,6,27:35:00,27:35:00,
23,6,28:06:00,28:07:00,
23,6,28:06:00,28:09:00,
23,6,29:13:00,29:13:00,
23,6,29:31:00,29:32:00,
23,6,29:42:00,29:44:00,
23,6,29:52:00,29:52:00,
23,7,0:48,0:49,
23,7,0:57,0:59,
23,7,2:52,2:53,
23,7,3:01,3:01,
23,7,4:31,4:31,
23,7,4:36,4:36,
23,7,6:26,6:27,
23,7,6:48,6:49,bees just settle down and don't move after this
23,8,0:00,0:02,
23,8,0:02,0:02,
23,8,0:17,0:17,
23,8,0:21,0:24,
23,8,0:55,0:58,
23,8,1:20,1:20,
23,8,0:00,1:24,bee sits still (mostly) facing the paper very close
23,8,1:29,1:32,
23,8,2:04,2:11,
23,8,2:18,2:21,
23,8,3:06,3:13,
23,8,3:14,4:54,
23,8,5:17,7:00,
23,8,7:18,7:24,
23,8,7:28,7:30,
23,8,7:35,7:43,
23,8,7:46,7:50,
23,8,7:57,7:59,
23,8,8:06,8:06,
23,8,8:18,8:23,
23,8,9:01,9:08,
23,8,9:16,9:23,
23,8,9:30,9:33,
23,8,9:41,9:41,
23,8,10:48,10:48,
23,8,11:09,11:10,
23,8,11:23,11:27,
23,8,11:10,11:37,
23,8,11:42,11:43,
23,8,11:49,11:51,
23,8,11:53,11:56,
23,8,12:22,12:22,
23,8,12:38,12:38,
23,8,14:47,14:47,
23,8,21:28,21:29,
23,8,21:36,21:37,
23,8,17:48,22:12,bee sits pretty much motionless facing the paper (not sure if it counts at all - i'm tempted to say no though)
23,8,22:19,26:40:00,"26:17 to 26:40 bee is definitely interrested, otherwise it just sort of sits there - occasionally snifgfing the paper next to it"
23,8,22:25,22:25,
23,8,23:25,23:26,
23,8,23:59,24:01:00,
23,8,24:32:00,24:32:00,
23,8,24:36:00,24:36:00,
23,8,26:33:00,26:35:00,
23,8,26:34:00,26:39:00,
23,8,26:34:00,26:34:00,
23,8,27:35:00,27:35:00,
23,8,27:45:00,27:46:00,
23,8,27:51:00,27:53:00,
23,8,27:55:00,27:55:00,
23,8,28:21:00,28:21:00,
23,8,28:25:00,28:26:00,
23,8,28:50:00,28:56:00,
23,8,28:58:00,29:00:00,
23,9,27:07:00,27:09:00,
23,9,27:24:00,27:25:00,
23,9,27:33:00,27:35:00,
23,9,27:40:00,27:43:00,
23,9,27:55:00,27:56:00,
23,10,0:44,0:45,
23,10,1:05,1:05,
23,10,1:23,1:25,
23,10,1:29,1:33,
23,10,1:40,1:40,
23,10,1:42,1:42,
23,10,1:59,1:59,
23,10,2:03,2:06,
23,10,2:17,2:17,
23,10,2:38,2:38,
23,10,2:40,2:40,
23,10,3:12,3:12,
23,10,3:15,4:08,
23,10,4:12,4:21,
23,10,5:10,5:43,
23,10,5:45,6:21,
23,10,6:39,7:11,
23,10,7:02,7:04,
23,10,7:06,7:07,
23,10,7:23,7:50,
23,10,7:53,7:56,
23,10,8:16,8:57,not sure if counts
23,10,9:02,9:09,
23,10,9:58,10:15,bee sniffs from afar - i'm not sure about this one
23,10,1:22,11:25,
23,11,0:03,0:03,
23,11,0:31,0:31,
23,11,0:31,0:31,
23,11,0:57,1:01,
23,11,1:33,1:33,
23,11,1:36,1:39,
23,11,1:42,1:42,
23,11,2:28,2:28,
23,11,3:09,3:11,
23,11,3:46,3:46,
23,11,3:53,3:54,
23,11,3:56,3:56,
23,11,3:59,4:05,
23,11,4:13,4:18,bee being wierd on top of paper
23,11,4:15,4:18,
23,11,4:20,4:20,
23,11,4:31,4:33,
23,11,5:14,5:15,
23,11,5:54,5:56,
23,11,5:57,5:58,
23,11,6:25,6:25,
23,11,6:27,6:37,
23,11,6:46,6:58,
23,11,5:56,6:57,
23,11,8:06,8:07,
23,11,8:10,8:52,
23,11,8:28,8:29,
23,11,8:54,8:59,
23,11,9:14,9:52,
23,11,9:47,9:49,
23,11,10:01,10:06,
23,11,10:13,10:17,
23,11,10:25,11:29,"bee real close, not qiote facing the paper, periodically sniffs it"
23,11,11:17,11:17,
23,11,11:24,11:26,
23,11,11:27,11:27,
23,11,12:51,12:52,
23,11,13:34,13:36,
23,11,17:20,17:20,
23,11,19:00,19:00,
23,11,22:01,22:03,
23,11,22:56,22:56,
23,11,23:31,23:31,
23,11,23:40,23:42,
23,11,24:36:00,24:36:00,
23,11,25:13:00,25:15:00,
23,11,25:44:00,25:46:00,
23,11,26:43:00,26:44:00,
23,12,0:00,2:01,"bee mucking about with paper sideways, not sure if it counts."
23,12,0:29,0:29,
23,12,0:35,0:37,
23,12,0:54,0:57,
23,12,2:06,2:07,
23,12,2:21,3:23,
23,12,3:33,3:37,
23,12,3:57,3:59,
23,12,4:01,4:03,
23,12,4:18,4:21,
23,12,4:21,4:24,
23,12,4:48,4:56,
23,12,5:11,5:18,
23,12,5:40,5:50,
23,12,6:05,6:10,
23,12,6:15,6:23,
23,12,9:22,9:39,bee seems to be interested - could be interrested in the other bee thst is sitting next to the paper insetad. Other bee sitting next to paper is not at all interrested in it.
23,12,13:28,15:16,bee sits still facing paper and really close to it
22,1,2:18,2:19,
22,1,5:42,5:43,
22,1,6:19,6:19,
22,1,14:39,14:39,
22,2,0:00,0:22,bee sitting on top of paper
22,2,0:19,0:19,
22,2,2:12,2:15,
22,2,2:22,2:23,
22,2,3:20,3:21,
22,2,3:53,3:54,
22,2,5:17,5:17,
22,2,6:48,6:48,
22,2,9:57,10:00,
22,2,11:16,11:18,
22,2,15:03,15:03,
22,2,16:09,16:11,
22,2,16:18,16:19,
22,2,21:35,21:37,bee not touching but seems interrested
22,2,27:45:00,27:52:00,
22,2,29:26:00,29:26:00,
22,3,0:13,0:13,
22,3,0:32,0:32,
22,3,0:35,0:36,
22,3,0:42,0:42,
22,3,0:49,0:56,
22,3,0:53,0:54,
22,3,0:58,0:58,
22,3,1:00,1:11,
22,3,1:02,1:04,
22,3,1:33,2:06,
22,3,1:58,2:01,
22,3,2:00,3:34,bee is grooming itself right next to paper - turns away from it at this point
22,3,2:04,2:04,
22,3,2:13,2:13,
22,3,2:38,2:38,
22,3,2:40,2:40,
22,3,2:50,2:50,
22,3,3:00,3:00,bee walks over paper but seems to be interrested
22,3,3:26,3:27,
22,3,3:30,3:32,bee walks over paper but seems to be interrested
22,3,3:41,3:56,bee then sits next to paper not quite facing it until 20:46
22,3,4:33,4:35,
22,3,5:27,5:29,
22,3,5:28,5:28,
22,3,5:33,5:33,
22,3,7:19,7:21,
22,3,7:52,7:52,
22,3,10:08,10:09,
22,3,10:14,10:14,
22,3,11:02,11:02,
22,3,11:03,11:03,
22,3,11:05,11:05,
22,3,11:48,11:48,
22,3,11:51,11:51,not sure
22,3,12:38,12:38,
22,3,14:00,14:00,
22,3,14:29,14:30,
22,3,16:24,16:24,
22,3,16:36,16:38,
22,3,17:00,17:00,
22,3,17:22,17:24,
22,3,18:05,18:05,
22,3,18:18,18:19,
22,3,19:17,19:18,
22,3,19:56,19:56,
22,3,20:18,20:21,
22,3,20:44,20:46,
22,3,20:29,20:51,
22,3,20:51,20:52,
22,3,20:56,20:57,
22,3,21:26,21:26,
22,3,2:42,2:42,
22,3,23:07,23:08,bee walks over the paper
22,3,23:36,23:36,
22,3,24:11:00,24:11:00,
22,3,24:13:00,25:12:00,bee really interrested from 24:54 to 25:12 - rest of the time it is sort of sitting there
22,3,24:51:00,24:52:00,
22,3,27:17:00,27:18:00,
22,3,27:39:00,27:39:00,
22,4,0:00,0:20,
22,4,0:25,0:29,
22,4,1:02,3:07,bee is genuinely sniffing this whole time
22,4,3:07,3:09,
22,4,3:30,3:31,
22,4,3:45,3:48,
22,4,3:54,4:04,
22,4,4:17,4:26,
22,4,4:38,4:48,
22,4,5:03,5:52,
22,4,5:46,5:48,
22,4,6:17,10:05,"bee sitting kind of still, seems very interested, gets bumped away from the paper at this point"
22,4,6:56,6:58,
22,4,7:26,7:26,
22,4,9:26,9:37,
22,4,9:41,9:41,
22,4,9:53,9:56,
22,4,10:01,10:03,
22,4,12:01,12:27,"bee sits mostly still facing paper beyond this time it sits still touching paper sideways until 29:12, ocassionally sniffing it"
22,4,22:09,22:42,
22,4,25:34:00,35:54:00,
22,4,26:00:00,26:07:00,
22,4,26:27:00,27:29:00,
22,4,26:42:00,26:45:00,
22,4,27:18:00,27:18:00,
22,4,27:59:00,28:13:00,
22,4,28:29:00,28:31:00,
22,4,29:43:00,29:44:00,
22,4,29:50:00,30:00:00,
22,5,0:00,0:13,
22,5,0:32,0:39,
22,5,0:00,0:52,
22,5,0:45,0:46,
22,5,1:05,1:06,
22,5,1:15,1:21,
22,5,1:21,1:21,
22,5,1:24,1:29,
22,5,2:16,2:20,
22,5,2:23,2:26,
22,5,3:08,3:20,
22,5,3:27,3:32,
22,5,4:08,4:10,
22,5,5:39,5:39,
22,5,11:49,11:51,
22,5,12:44,12:44,
22,5,14:19,14:28,
22,5,14:43,14:49,
22,5,18:07,18:22,bee was being wierd right next to paper from 16:44
22,5,19:02,19:03,
22,5,19:40,19:43,
22,5,20:47,20:47,
22,5,21:48,21:49,
22,5,24:26:00,24:40:00,
22,5,25:01:00,25:06:00,
22,5,25:17:00,25:18:00,
22,5,26:47:00,26:51:00,
22,5,27:03:00,27:15:00,
22,5,27:25:00,27:28:00,
22,6,0:05,0:12,
22,6,0:21,1:11,
22,6,1:16,3:42,
22,6,3:46,3:46,
22,6,3:52,4:09,
22,6,4:35,4:35,
22,6,4:40,4:40,
22,6,4:43,4:45,
22,6,4:47,5:35,
22,6,5:53,6:33,
22,6,6:37,16:39,bee sniffing occasionally sitting with its face on the paper
22,6,12:51,12:54,
22,6,16:56,27:58:00,end of this period bee is still next to the paper but it is no longer quite facing it. stays there until the very end when it sniffs again (29:53 to 30:00)
22,6,18:38,18:44,
22,6,21:30,21:31,
22,6,22:03,22:12,
22,6,29:53:00,30:00:00,
22,7,11:04,11:04,
22,7,12:26,12:26,probs dosen't count bee is facing paper but quite far away and its olnly very short
22,7,13:05,13:34,
22,7,13:10,13:12,
22,7,13:33,13:36,
22,7,15:33,15:34,
22,7,15:50,15:50,
22,7,23:52,24:01:00,
22,7,28:35:00,28:36:00,
22,7,28:39:00,28:41:00,
22,7,29:02:00,29:03:00,
22,8,11:09,11:10,"bee waving itself in the general direction of the paper, not sure if it counts"
22,8,11:14,11:14,
22,8,12:16,12:19,
22,8,13:48,13:50,
22,8,13:51,13:53,
22,8,14:26,14:28,
22,8,15:50,15:51,
22,8,17:21,17:21,
22,8,17:36,17:37,
22,8,17:40,17:41,
22,8,17:40,17:43,
22,8,17:46,17:49,
22,8,18:16,18:24,
22,8,19:09,19:11,
22,8,20:21,20:31,
22,8,20:33,20:33,
22,8,21:52,21:55,
22,8,22:00,22:00,
22,8,25:47:00,25:48:00,
22,8,26:50:00,26:52:00,
22,8,27:10:00,27:17:00,
22,8,28:16:00,28:20:00,
22,8,28:57:00,29:03:00,
22,8,29:04:00,29:12:00,
22,8,29:25:00,29:25:00,
22,8,29:39:00,29:42:00,
22,9,0:19,0:19,
22,9,0:21,0:21,
22,9,0:00,10:54,
22,9,0:29,0:29,
22,9,6:29,6:30,
22,9,7:34,7:34,
22,9,7:46,7:46,
22,9,8:22,8:23,
22,9,11:12,11:20,
22,9,11:25,11:34,
22,9,11:37,11:38,
22,9,11:45,11:48,
22,9,12:00,12:02,
22,9,12:12,12:17,
22,9,12:28,12:32,
22,9,12:48,12:59,
22,9,13:12,13:25,
22,9,13:41,13:45,
22,9,14:08,14:12,
22,9,14:16,14:23,
22,9,14:25,14:26,
22,9,14:30,14:35,
22,9,14:52,15:14,
22,9,15:28,15:41,
22,9,15:45,15:47,
22,9,16:00,16:00,
22,9,16:50,16:53,
22,9,17:09,17:11,
22,9,17:29,17:31,
22,9,18:43,18:45,
22,9,18:53,18:55,
22,9,19:05,19:06,
22,9,19:33,19:38,
22,9,19:55,19:58,
22,9,20:03,20:07,not sure if it counts bee is very close to paper though
22,9,20:19,20:21,
22,9,20:06,22:41,
22,9,21:03,21:11,
22,9,21:28,21:44,
22,9,22:01,22:07,
22,9,22:10,22:28,
22,9,22:38,23:44,
22,9,22:43,24:00:00,
22,9,24:02:00,24:06:00,
22,9,24:02:00,24:07:00,bee remains very close to paper until 24:46
22,9,24:08:00,24:12:00,
22,9,24:46:00,24:48:00,same bee from earlier turns in and starts paying more attentiom to paper
22,9,28:54:00,28:58:00,
22,9,29:01:00,29:06:00,
22,9,29:28:00,29:30:00,bee reamins really close to paper until 30:00
22,10,0:37,0:39,bee sniffing from afar
22,10,1:09,1:13,bee sniffing from afar
22,10,1:20,1:20,
22,10,1:24,1:25,
22,10,11:53,11:53,
22,10,13:06,13:06,bee sniffing from afar
22,10,13:22,13:22,
22,10,13:33,13:35,
22,10,13:50,14:54,bee sits pretty mush stock still facing paper
22,10,14:51,14:52,
22,10,19:11,19:11,
22,10,22:58,22:59,
22,10,23:24,23:26,not super sure about this one
22,10,29:01:00,30:00:00,bee sits close to paper still
22,11,0:00,0:00,
22,11,0:02,0:04,
22,11,0:12,0:12,
22,11,0:23,0:27,bee walsking on paper
22,11,0:30,0:31,
22,11,0:32,0:34,
22,11,0:39,0:41,
22,11,0:54,0:54,
22,11,1:02,1:03,
22,11,1:09,1:12,
22,11,1:15,1:28,bee sort of sitting on top of paper
22,11,1:20,1:23,
22,11,1:32,1:34,
22,11,1:35,1:39,
22,11,1:41,1:42,
22,11,1:50,1:50,
22,11,2:09,2:11,
22,11,2:30,2:32,
22,11,2:36,2:37,
22,11,2:50,2:51,
22,11,3:19,3:21,
22,11,3:46,3:46,
22,11,4:33,4:33,
22,11,5:00,5:01,
22,11,5:14,5:23,
22,11,5:25,5:25,
22,11,5:29,5:33,
22,11,5:37,5:37,
22,11,5:42,5:43,
22,11,5:47,5:50,
22,11,5:52,5:54,
22,11,6:01,6:03,
22,11,6:07,6:11,
22,11,7:32,7:36,7:23 it faces the paper and seems interrested
22,11,7:38,7:40,
22,11,8:00,8:01,
22,11,12:45,12:47,
22,11,15:50,16:02,
22,11,16:08,16:12,
22,11,16:54,16:55,
22,11,17:27,17:29,
22,11,18:02,18:08,
22,11,18:14,18:18,
22,11,18:17,18:19,
22,11,18:26,18:32,
22,11,19:53,19:56,
22,11,20:12,20:16,
22,11,21:28,21:31,
22,11,22:20,22:24,
22,11,22:27,22:29,
22,11,26:03:00,26:04:00,
22,11,26:27:00,26:29:00,
22,11,26:47:00,26:48:00,
22,11,27:16:00,27:19:00,
22,11,28:12:00,28:15:00,
22,12,0:03,0:08,
22,12,0:13,0:17,
22,12,0:23,1:39,
22,12,1:44,2:26,
22,12,2:45,4:37,
22,12,4:39,4:42,
22,12,4:48,6:07,"bee sort of grooming itself next to the paper, facing it. It also does touch it at the end of this period"
22,12,6:37,6:45,
22,12,6:50,6:54,
22,12,7:09,7:14,
22,12,7:31,7:33,
22,12,10:28,10:40,
22,12,10:49,11:30,"bee walks up to paper, antennates, then settles down facing the paper until annother bee crashes in to it and it moves away from the paper. 11:36 is when it actually turns away"
22,12,15:49,15:50,
22,12,16:00,16:02,
22,12,16:04,16:06,
22,12,16:08,16:09,
22,12,17:35,17:36,
22,12,20:28,20:30,
22,12,23:23,23:23,
22,12,23:43,23:46,
22,12,24:09:00,24:11:00,
22,12,24:29:00,24:31:00,
22,12,24:51:00,24:51:00,
22,12,25:22:00,25:22:00,
22,12,27:02:00,27:02:00,
22,12,28:02:00,28:02:00,
22,12,28:18:00,28:20:00,
22,12,28:52:00,28:53:00,
21,1,0:24,0:25,
21,1,0:26,0:27,
21,1,0:28,0:30,
21,1,0:55,0:56,
21,1,1:04,1:07,
21,1,1:35,1:39,
21,1,1:49,1:54,
21,1,2:47,2:47,
21,1,2:59,3:02,
21,1,3:17,3:18,
21,1,3:47,3:48,
21,1,6:14,6:14,
21,1,6:21,6:21,
21,1,6:47,6:47,
21,1,7:06,7:07,
21,1,7:11,7:12,
21,1,7:14,7:14,
21,1,7:38,7:38,
21,1,8:14,8:14,"not sure this one counts, bee maybe just bumped into paper"
21,1,9:07,9:07,
21,1,9:27,9:28,
21,1,13:19,13:20,
21,1,14:18,14:18,
21,1,14:21,14:21,
21,1,14:26,14:26,
21,1,14:33,24:33:00,
21,1,14:45,14:45,
21,1,15:03,15:03,
21,1,15:45,15:46,
21,1,16:32,16:33,
21,1,17:06,17:07,
21,1,18:25,18:26,
21,1,18:54,18:57,
21,1,19:53,19:53,
21,1,21:05,21:08,
21,2,0:09,0:12,
21,2,0:20,0:22,
21,2,1:07,1:09,
21,2,1:59,1:59,
21,2,2:00,2:02,
21,2,5:21,5:21,
21,2,10:16,10:16,
21,2,1:46,1:46,
21,2,12:01,12:01,not sure if it counts
21,2,12:34,12:34,
21,2,12:53,12:53,
21,2,14:22,14:23,
21,2,14:32,14:36,
21,2,17:42,17:42,
21,2,19:52,19:53,
21,2,21:18,21:19,
21,2,21:41,21:43,
21,2,22:37,22:39,
21,2,24:36:00,24:37:00,
21,2,25:33:00,25:38:00,
21,2,26:30:00,26:32:00,
21,2,28:21:00,28:21:00,
21,2,29:11:00,29:11:00,
21,2,29:52:00,29:53:00,bee sniffing from afar
21,2,29:57:00,29:59:00,
21,3,0:14,0:22,
21,3,0:29,1:31,
21,3,0:48,1:10,
21,3,1:13,1:31,
21,3,1:45,1:51,
21,3,1:57,1:57,
21,3,2:01,2:11,
21,3,2:17,2:20,
21,3,2:24,2:27,
21,3,2:28,2:32,
21,3,2:35,2:41,
21,3,2:50,2:52,
21,3,2:53,2:54,bee walks over part of the paper
21,3,2:57,3:02,
21,3,3:14,3:16,
21,3,3:20,3:21,
21,3,3:22,3:24,
21,3,3:35,3:37,
21,3,4:00,4:02,
21,3,5:16,5:17,
21,3,5:35,5:37,
21,3,5:44,5:44,
21,3,6:40,6:41,
21,3,6:54,6:54,
21,3,7:21,7:40,"7:21-7:24 obviously interested in the paper, after thazt it sort of sits at a distance facing the paper grooming itself or something? Not sure if it counts"
21,3,8:36,10:06,
21,3,10:06,10:07,
21,3,11:48,11:48,
21,3,14:24,14:24,
21,3,15:30,17:54,"bee sits almost motionless facing paper: it gets knocked in to the paper and seems to sniff it at 16:31-16:39, it independantly sniffs paper at 17:12-17:13 and 17:32-17:54"
21,3,18:11,18:12,
21,3,18:12,19:55,
21,3,18:57,18:57,
21,3,19:02,19:07,
21,3,19:10,19:10,
21,3,19:21,19:28,
21,3,20:04,20:05,
21,3,20:06,20:08,
21,3,20:41,22:41,bee sits motionless sort of half facing the paper
21,3,21:14,21:16,
21,3,21:26,21:30,
21,3,20:56,21:00,
21,3,21:18,21:18,
21,3,21:56,22:53,
21,3,22:55,22:58,
21,3,23:15,23:23,
21,3,23:25,23:27,
21,3,23:28,23:30,
21,3,23:59,24:13:00,
21,3,24:17:00,24:20:00,
21,3,24:34:00,24:34:00,
21,3,25:22:00,25:26:00,
21,3,25:58:00,25:58:00,
21,3,26:44:00,26:44:00,
21,3,27:56:00,28:29:00,"bee sits really close to the paper, moves around a bit, definitely touches it but remains quite stationary. At some points it moves spo its not directly facing the paper 29:01-29:04, 29:10-29:11 bee definitely touches"
21,5,0:00,0:03,
21,5,0:03,0:04,
21,5,0:05,0:07,
21,5,0:35,0:37,
21,5,0:56,0:57,
21,5,1:05,1:06,
21,5,3:04,3:04,
21,5,3:20,3:28,
21,5,4:21,4:21,
21,5,4:25,4:25,
21,5,7:09,7:10,
21,5,7:30,7:40,bee sniffing from afar (I think)
21,5,10:20,10:20,bee turns and sniffs but does not touch (think it counts)
21,5,10:50,10:51,
21,5,11:19,11:22,not sure
21,5,14:38,14:38,
21,5,18:03,18:04,
21,5,21:56,21:56,
21,5,22:52,22:55,
21,5,25:34:00,25:34:00,
21,5,25:50:00,25:50:00,
21,5,27:00:00,27:01:00,
21,5,29:52:00,29:52:00,
21,4,0:02,0:07,
21,4,0:07,0:10,
21,4,0:18,0:22,00:25 it sits on the paper until
21,4,0:28,0:30,00:32 it sits on the paper until
21,4,0:34,0:34,
21,4,0:41,0:41,fly by touch
21,4,1:40,2:32,
21,4,1:46,1:47,bee walks over paper
21,4,2:07,2:08,
21,4,2:29,2:31,
21,4,2:37,2:38,
21,4,2:38,2:41,
21,4,2:43,2:47,
21,4,2:53,2:54,
21,4,3:21,3:22,
21,4,3:24,3:26,
21,4,3:48,3:49,
21,4,3:54,5:15,
21,4,4:01,4:48,
21,4,5:19,5:21,
21,4,5:25,7:06,
21,4,5:28,5:29,
21,4,5:40,5:43,
21,4,7:12,7:17,
21,4,7:24,7:30,
21,4,7:39,18:01,"Not a mistake, the bee was actually sniffing the paper for this long actively!"
21,4,11:11,11:16,
21,4,11:19,11:19,
21,4,12:20,12:20,
21,4,12:31,12:33,
21,4,13:31,13:31,
21,4,13:33,13:34,
21,4,13:34,13:35,
21,4,18:30,18:38,
21,4,18:54,19:03,
21,4,19:11,19:15,
21,4,19:30,19:34,
21,4,19:38,19:38,
21,4,20:02,20:03,
21,4,20:44,20:45,
21,4,20:46,20:50,
21,4,20:57,20:58,
21,4,21:15,21:17,
21,4,22:59,23:00,
21,4,23:10,23:10,
21,4,24:19:00,24:19:00,
21,4,25:03:00,25:37:00,
21,4,25:41:00,26:12:00,"starts off sniffing from afar and then moves in, pretty sure it counts"
21,4,27:20:00,27:20:00,
21,4,28:13:00,30:00:00,"bee sits pretty much still (jerks towards paper at some points) very close to paper, not quite facing it"
21,6,0:00,0:02,
21,6,0:01,0:40,
21,6,0:09,0:40,
21,6,0:28,0:29,
21,6,0:44,0:57,
21,6,0:44,1:09,
21,6,1:01,1:36,
21,6,1:18,1:27,
21,6,1:44,1:45,
21,6,2:25,2:26,
21,6,2:43,2:56,
21,6,3:26,3:27,
21,6,3:40,3:40,lunges towards paper from afar
21,6,3:44,3:48,
21,6,4:16,4:20,
21,6,4:29,4:29,
21,6,6:20,7:13,
21,6,8:53,8:54,
21,6,9:02,9:05,
21,6,9:30,9:31,
21,6,9:42,9:44,
21,6,9:52,9:57,bee sniffs from afar I think
21,6,10:48,10:51,
21,6,12:31,21:32,
21,6,14:50,15:04,
21,6,20:58,21:28,
21,6,21:49,21:50,
21,6,23:58,24:04:00,
21,6,24:30:00,29:30:00,
21,6,28:44:00,28:45:00,
21,6,29:29:00,29:32:00,
21,6,29:37:00,30:00:00,
21,6,29:55:00,29:55:00,
21,7,0:15,0:15,
21,7,0:42,0:42,
21,7,0:49,0:51,
21,7,2:06,2:09,
21,7,2:25,2:28,
21,7,3:12,3:14,
21,7,3:39,3:39,
21,7,4:22,4:24,
21,7,5:13,5:15,
21,7,5:39,5:39,not so sure
21,7,5:57,5:57,
21,7,6:25,6:26,
21,7,6:45,6:45,
21,7,6:52,6:52,not sure
21,7,7:48,7:49,
21,7,9:47,9:48,
21,7,9:50,9:51,
21,7,11:08,11:09,
21,7,13:08,13:09,
21,7,13:13,13:14,
21,7,14:18,14:19,
21,7,15:14,15:14,
21,7,15:40,15:41,
21,7,15:49,15:49,bee walks over paper
21,7,17:31,17:33,
21,7,18:25,18:26,
21,7,18:28,18:29,
21,7,18:30,18:30,bee walks over paper
21,7,18:52,18:52,
21,7,20:53,20:53,
