tray,dish,start_touch,end_touch
19,2,06:46,06:48
19,2,07:52,07:52
19,2,07:57,07:59
19,2,09:24,09:24
19,2,09:35,09:35
19,2,10:12,10:12
19,2,10:33,10:33
19,2,11:21,11:23
19,2,11:48,11:51
19,2,14:48,14:48
19,2,15:14,15:15
19,2,15:20,15:20
19,2,16:02,16:03
19,2,16:10,16:10
19,2,16:13,16:15
19,2,16:16,16:18
19,2,19:35,19:40
19,2,19:37,19:37
19,2,20:17,20:19
19,2,21:10,21:13
19,2,21:45,21:45
19,2,22:06,22:06
19,2,24:40:00,24:41:00
19,2,24:51:00,24:58:00
19,2,25:40:00,25:43:00
19,2,25:47:00,25:49:00
19,2,27:37:00,27:37:00
19,2,27:57:00,28:01:00
19,2,29:03:00,29:06:00
19,2,29:24:00,29:24:00
19,3,00:20,00:20
19,3,01:39,01:39
19,3,02:26,02:28
19,3,02:27,02:30
19,3,02:57,02:57
19,3,03:20,03:27
19,3,03:35,03:39
19,3,04:10,04:12
19,3,04:26,04:28
19,3,05:47,05:47
19,3,06:15,06:17
19,3,06:15,06:17
19,3,08:41,08:43
19,3,11:00,11:03
19,3,18:39,18:39
19,3,18:54,18:58
19,3,19:12,19:12
19,3,19:39,19:46
19,3,21:45,21:50
19,3,21:56,21:56
19,3,23:58,23:58
19,3,24:22:00,24:27:00
19,3,25:34:00,25:36:00
19,3,26:15:00,26:16:00
19,3,26:58:00,26:58:00
19,3,27:20:00,27:20:00
19,3,27:34:00,27:35:00
19,3,27:51:00,27:54:00
19,4,00:15,00:15
19,4,00:16,00:16
19,4,00:56,00:56
19,4,01:19,01:19
19,4,05:08,05:10
19,4,05:41,05:41
19,4,07:44,07:44
19,4,07:56,07:56
19,4,08:10,08:10
19,4,08:57,08:57
19,4,09:19,09:19
19,4,10:35,10:35
19,4,10:41,10:43
19,4,10:48,10:51
19,4,10:58,11:00
19,4,11:55,11:55
19,4,12:42,12:42
19,4,13:35,13:36
19,4,15:15,15:16
19,4,15:36,15:36
19,4,17:31,17:31
19,4,17:42,17:42
19,4,18:21,18:25
19,4,19:58,19:58
19,4,20:08,20:08
19,5,00:01,00:01
19,5,00:15,00:15
19,5,00:21,00:28
19,5,00:40,00:40
19,5,01:19,01:20
19,5,01:33,01:34
19,5,01:51,01:52
19,5,02:31,02:43
19,5,03:50,03:57
19,5,05:09,05:09
19,5,05:24,05:25
19,5,06:36,06:41
19,5,07:18,07:18
19,5,07:21,07:24
19,5,07:29,07:34
19,5,07:45,07:46
19,5,07:52,07:52
19,5,07:39,07:39
19,5,08:56,08:56
19,5,09:08,09:08
19,5,10:07,10:07
19,5,13:01,13:04
19,5,13:28,13:28
19,5,14:12,14:31
19,5,14:15,14:16
19,5,14:18,14:29
19,5,16:01,16:05
19,5,17:23,17:24
19,5,17:31,17:33
19,5,17:42,17:46
19,5,17:48,18:11
19,5,18:08,18:12
19,5,18:41,18:53
19,5,22:20,22:20
19,5,22:56,23:02
19,5,23:08,23:11
19,5,23:24,23:24
19,5,23:30,23:39
19,5,24:05:00,24:05:00
19,5,24:26:00,24:46:00
19,5,24:43:00,24:43:00
19,5,24:48:00,24:53:00
19,5,25:26:00,25:31:00
19,5,25:27:00,25:29:00
19,5,25:34:00,25:37:00
19,5,25:47:00,25:49:00
19,5,26:06:00,26:09:00
19,5,26:08:00,26:11:00
19,5,26:49:00,26:52:00
19,5,27:18:00,27:19:00
19,5,27:22:00,27:24:00
19,5,27:43:00,27:44:00
19,5,28:25:00,28:25:00
19,5,29:03:00,29:03:00
19,5,29:06:00,29:06:00
19,5,29:24:00,29:35:00
19,5,29:54:00,29:54:00
19,6,00:24,00:24
19,6,00:47,00:49
19,6,01:03,01:04
19,6,01:04,01:04
19,6,01:45,01:45
19,6,01:49,01:53
19,6,02:01,02:04
19,6,02:01,02:08
19,6,02:05,02:05
19,6,02:08,02:09
19,6,02:22,02:24
19,6,02:28,02:31
19,6,02:32,02:33
19,6,02:54,03:02
19,6,03:04,03:10
19,6,03:22,03:22
19,6,03:22,03:25
19,6,03:47,03:51
19,6,04:28,04:31
19,6,04:38,04:38
19,6,05:16,05:17
19,6,05:16,05:16
19,6,05:46,05:52
19,6,05:52,05:54
19,6,06:12,06:13
19,6,06:36,06:41
19,6,06:53,06:53
19,6,07:41,07:41
19,6,08:29,08:29
19,6,08:43,08:45
19,6,09:03,09:04
19,6,10:06,10:06
19,6,10:17,10:18
19,6,10:20,10:21
19,6,10:25,10:25
19,6,10:36,10:38
19,6,10:51,10:51
19,6,11:01,11:04
19,6,11:21,11:24
19,6,11:30,11:31
19,6,11:46,11:50
19,6,11:57,11:58
19,6,12:17,12:18
19,6,12:36,12:36
19,6,13:19,13:20
19,6,13:26,13:26
19,6,13:38,13:40
19,6,13:57,13:57
19,6,13:58,13:59
19,6,14:23,14:24
19,6,15:22,15:23
19,6,15:27,15:29
19,6,16:02,16:05
19,6,16:19,16:20
19,6,17:05,17:08
19,6,17:06,17:07
19,6,17:15,17:18
19,6,17:25,17:28
19,6,17:30,17:32
19,6,17:56,17:58
19,6,18:19,18:19
19,6,18:33,18:34
19,6,18:56,19:03
19,6,19:05,19:06
19,6,19:07,19:10
19,6,19:14,19:18
19,6,19:18,19:19
19,6,19:34,19:35
19,6,19:48,19:55
19,6,19:57,19:57
19,6,20:22,20:24
19,6,20:35,20:36
19,6,20:39,20:41
19,6,20:45,20:47
19,6,20:51,20:52
19,6,21:06,21:06
19,6,21:12,21:16
19,6,21:19,21:19
19,6,21:25,21:37
19,6,22:39,22:43
19,6,22:44,22:49
19,6,22:57,22:57
19,6,23:10,23:10
19,6,23:24,23:24
19,6,23:26,23:30
19,6,23:30,23:36
19,6,23:33,23:33
19,6,23:45,23:45
19,6,24:00:00,24:00:00
19,6,24:05:00,24:06:00
19,6,24:10:00,24:14:00
19,6,24:21:00,24:23:00
19,6,24:43:00,24:43:00
19,6,24:52:00,24:52:00
19,6,26:00:00,26:00:00
19,6,26:14:00,26:14:00
19,6,26:20:00,26:21:00
19,6,26:27:00,26:33:00
19,6,26:39:00,26:42:00
19,6,26:39:00,26:41:00
19,6,27:15:00,27:22:00
19,6,28:03:00,28:13:00
19,6,28:16:00,28:17:00
19,6,28:26:00,28:27:00
19,6,28:27:00,28:27:00
19,6,29:41:00,29:45:00
19,7,00:49,00:50
19,7,02:03,02:04
19,7,02:16,02:17
19,7,04:42,04:43
19,7,05:07,05:11
19,7,06:01,06:01
19,7,06:08,06:09
19,7,06:17,06:17
19,7,06:38,06:39
19,7,06:45,06:48
19,7,07:05,07:10
19,7,07:45,07:58
19,7,08:27,08:29
19,7,08:50,08:52
19,7,08:54,08:54
19,7,09:22,09:24
19,7,11:07,11:09
19,7,11:18,11:18
19,7,11:36,11:36
19,7,12:20,12:20
19,7,13:06,13:06
19,7,13:44,13:44
19,7,13:57,13:58
19,7,13:59,14:02
19,7,14:15,14:21
19,7,14:21,14:21
19,7,15:28,15:34
19,7,16:20,16:22
19,7,16:56,16:56
19,7,17:55,17:59
19,7,18:14,18:18
19,7,18:34,18:34
19,7,18:52,18:53
19,7,19:16,19:18
19,7,19:27,19:28
19,7,19:42,19:42
19,7,20:10,20:10
19,7,20:20,20:20
19,7,20:36,20:36
19,7,22:45,22:46
19,7,22:56,22:56
19,7,24:31:00,24:37:00
19,7,24:41:00,24:43:00
19,7,25:07:00,25:08:00
19,7,25:14:00,25:16:00
19,7,25:26:00,25:26:00
19,7,26:02:00,26:04:00
19,7,26:06:00,26:06:00
19,7,26:42:00,26:42:00
19,7,28:44:00,28:46:00
19,7,29:31:00,29:31:00
19,7,29:35:00,29:42:00
19,7,29:52:00,29:54:00
19,8,00:14,00:14
19,8,00:25,00:27
19,8,00:33,00:33
19,8,01:47,01:48
19,8,02:41,02:41
19,8,02:45,02:45
19,8,03:06,03:06
19,8,03:18,03:19
19,8,03:38,03:41
19,8,03:56,03:56
19,8,04:46,04:57
19,8,06:17,06:18
19,8,06:25,06:44
19,8,06:27,06:37
19,8,08:13,08:14
19,8,08:26,08:29
19,8,09:12,09:12
19,8,10:12,10:15
19,8,10:27,10:27
19,8,10:33,10:34
19,8,11:27,11:27
19,8,11:30,11:30
19,8,11:50,11:51
19,8,11:59,11:59
19,8,12:07,12:08
19,8,12:23,12:28
19,8,12:29,12:30
19,8,13:46,13:46
19,8,14:03,14:05
19,8,14:05,14:06
19,8,17:30,17:32
19,8,18:09,18:11
19,8,18:44,18:49
19,8,19:32,19:45
19,8,19:49,20:10
19,8,20:27,20:28
19,8,21:17,21:18
19,8,21:25,21:28
19,8,21:39,21:40
19,8,21:53,21:55
19,8,21:59,21:59
19,8,22:06,22:09
19,8,22:18,22:21
19,8,23:25,23:25
19,8,23:48,23:48
19,8,24:09:00,24:16:00
19,8,24:17:00,24:19:00
19,8,24:25:00,24:26:00
19,8,24:30:00,24:34:00
19,8,24:32:00,24:35:00
19,8,24:48:00,24:52:00
19,8,24:59:00,25:01:00
19,8,25:05:00,25:05:00
19,8,25:26:00,25:27:00
19,8,25:29:00,25:29:00
19,8,26:11:00,26:12:00
19,8,26:41:00,26:42:00
19,8,26:52:00,26:52:00
19,8,27:43:00,27:45:00
19,8,27:47:00,27:47:00
19,8,28:23:00,28:23:00
19,8,28:38:00,28:38:00
19,8,29:11:00,29:11:00
19,8,29:45:00,29:45:00
19,9,00:25,00:25
19,9,00:59,00:59
19,9,02:23,02:24
19,9,02:26,02:38
19,9,03:03,03:11
19,9,03:36,03:37
19,9,04:03,04:03
19,9,04:10,04:10
19,9,04:34,04:35
19,9,05:07,05:12
19,9,07:12,07:12
19,9,07:32,07:33
19,9,07:45,07:46
19,9,08:47,08:47
19,9,08:59,08:59
19,9,09:50,09:52
19,9,10:27,10:28
19,9,11:41,11:42
19,9,12:14,12:15
19,9,12:23,12:28
19,9,12:48,12:50
19,9,15:54,15:54
19,9,16:10,16:15
19,9,17:20,17:28
19,9,17:38,17:38
19,9,18:06,18:07
19,9,19:13,19:13
19,9,19:43,19:45
19,9,20:54,20:56
19,9,21:07,21:09
19,9,21:53,21:59
19,9,22:18,22:19
19,9,22:56,22:57
19,9,23:02,23:02
19,9,23:04,23:04
19,9,23:13,23:13
19,9,23:42,23:43
19,9,24:54:00,24:55:00
19,9,25:12:00,25:12:00
19,9,26:08:00,26:10:00
19,9,26:49:00,27:08:00
19,9,27:09:00,27:09:00
19,9,27:47:00,27:49:00
19,9,28:28:00,28:28:00
19,9,28:33:00,28:34:00
19,9,28:39:00,28:41:00
19,9,29:08:00,29:09:00
19,9,29:42:00,29:52:00
19,10,00:03,00:04
19,10,00:16,00:16
19,10,00:44,00:45
19,10,01:19,01:19
19,10,01:40,01:42
19,10,02:18,02:19
19,10,02:51,02:53
19,10,03:18,03:21
19,10,05:00,05:03
19,10,05:05,05:05
19,10,05:23,05:27
19,10,05:31,05:34
19,10,06:40,06:43
19,10,07:39,07:42
19,10,08:00,08:02
19,10,08:17,08:21
19,10,08:43,08:44
19,10,09:02,09:04
19,10,10:06,10:06
19,10,10:13,10:13
19,10,10:16,10:16
19,10,10:52,10:57
19,10,10:59,11:00
19,10,12:15,12:15
19,10,13:01,13:03
19,10,14:27,14:27
19,10,14:29,14:31
19,10,14:39,14:41
19,10,14:51,14:53
19,10,18:00,18:00
19,10,18:50,18:51
19,10,19:41,19:41
19,10,20:09,20:12
19,10,21:09,21:12
19,10,21:32,21:33
19,10,22:24,22:26
19,10,22:27,22:31
19,10,22:45,22:48
19,10,23:18,23:22
19,10,24:54:00,24:54:00
19,10,25:11:00,25:12:00
19,10,25:26:00,25:28:00
19,10,25:28:00,25:28:00
19,10,25:34:00,25:34:00
19,10,25:38:00,25:39:00
19,10,26:54:00,26:56:00
19,10,28:24:00,28:26:00
19,10,28:47:00,28:50:00
19,10,29:18:00,29:20:00
19,10,29:20:00,29:20:00
19,11,00:49,00:54
19,11,01:24,01:26
19,11,01:29,01:29
19,11,01:54,01:54
19,11,02:30,02:30
19,11,02:45,02:45
19,11,02:54,03:02
19,11,03:38,03:39
19,11,03:57,03:57
19,11,04:52,04:53
19,11,04:58,04:58
19,11,06:03,06:03
19,11,06:26,06:27
19,11,06:36,06:37
19,11,06:44,06:46
19,11,06:47,06:49
19,11,07:27,07:29
19,11,07:47,07:50
19,11,07:47,07:50
19,11,08:51,08:54
19,11,09:42,09:42
19,11,09:43,09:44
19,11,09:58,10:01
19,11,10:17,10:19
19,11,10:23,10:23
19,11,10:38,10:40
19,11,10:44,10:45
19,11,11:35,11:36
19,11,11:46,11:47
19,11,14:12,14:14
19,11,15:28,15:28
19,11,15:36,15:39
19,11,15:44,15:44
19,11,15:44,15:45
19,11,15:54,15:54
19,11,16:07,16:10
19,11,16:13,16:13
19,11,16:39,16:39
19,11,16:55,16:57
19,11,17:17,17:17
19,11,18:36,18:38
19,11,19:06,19:08
19,11,19:09,19:09
19,11,19:25,19:25
19,11,20:19,20:19
19,11,21:14,21:14
19,11,21:14,21:16
19,11,21:50,21:50
19,11,22:53,22:57
19,11,23:17,23:28
19,11,23:28,23:28
19,11,23:56,23:59
19,11,24:52:00,24:52:00
19,11,25:46:00,25:46:00
19,11,27:20:00,27:22:00
19,11,27:34:00,27:35:00
19,11,27:56:00,27:59:00
19,11,28:30:00,28:31:00
19,11,28:55:00,28:56:00
19,11,29:00:00,29:00:00
19,11,29:38:00,29:38:00
19,11,29:58:00,30:00:00
19,12,00:04,00:08
19,12,00:36,00:39
19,12,00:38,00:38
19,12,00:55,00:55
19,12,01:22,01:22
19,12,01:39,01:40
19,12,01:56,01:57
19,12,02:26,02:27
19,12,02:46,02:47
19,12,03:08,03:08
19,12,03:17,03:18
19,12,03:23,03:25
19,12,03:37,03:38
19,12,05:09,05:09
19,12,05:13,05:13
19,12,05:32,05:33
19,12,06:01,06:05
19,12,07:16,07:17
19,12,07:47,07:50
19,12,08:05,08:06
19,12,08:35,08:35
19,12,08:49,08:49
19,12,09:13,09:14
19,12,09:19,09:19
19,12,09:19,09:20
19,12,09:51,09:54
19,12,09:58,10:00
19,12,10:16,10:16
19,12,11:45,11:46
19,12,12:32,12:32
19,12,12:51,12:52
19,12,13:01,13:02
19,12,13:15,13:15
19,12,13:33,13:34
19,12,13:37,13:37
19,12,13:40,13:43
19,12,13:52,13:53
19,12,13:57,13:57
19,12,14:04,14:05
19,12,14:10,14:12
19,12,14:13,14:14
19,12,14:37,14:37
19,12,15:00,15:03
19,12,15:06,15:06
19,12,15:35,15:36
19,12,15:46,15:47
19,12,16:11,16:11
19,12,16:19,16:19
19,12,16:35,16:37
19,12,16:42,16:44
19,12,16:58,16:58
19,12,16:58,16:59
19,12,17:33,17:34
19,12,17:44,17:45
19,12,18:36,18:41
19,12,19:22,19:22
19,12,19:27,19:32
19,12,19:26,19:26
19,12,19:32,19:32
19,12,20:14,20:16
19,12,20:33,20:34
19,12,20:45,20:46
19,12,21:15,21:15
19,12,21:58,21:58
19,12,23:18,23:21
19,12,23:40,23:40
19,12,23:48,23:49
19,12,23:57,23:57
19,12,24:16:00,24:16:00
19,12,24:35:00,24:35:00
19,12,24:57:00,24:57:00
19,12,25:44:00,25:48:00
19,12,26:17:00,26:18:00
19,12,26:18:00,26:21:00
19,12,26:24:00,26:24:00
19,12,26:34:00,26:34:00
19,12,26:57:00,27:00:00
19,12,27:11:00,27:13:00
19,12,28:14:00,28:14:00
19,12,28:53:00,28:55:00
19,12,29:33:00,29:35:00
23,1,00:03,00:03
23,1,00:12,00:12
23,1,00:23,00:23
23,1,03:33,03:33
23,1,05:39,05:39
23,1,05:42,05:42
23,1,06:20,06:23
23,1,06:24,06:24
23,1,07:24,07:25
23,1,08:50,08:50
23,1,08:27,08:27
23,1,10:13,10:16
23,1,12:10,12:10
23,1,16:12,16:13
23,1,17:55,17:58
23,1,22:16,22:17
23,1,24:25:00,24:25:00
23,2,00:22,00:22
23,2,00:43,00:43
23,2,01:15,01:15
23,2,01:21,01:23
23,2,01:31,01:31
23,2,02:21,02:21
23,2,02:38,02:38
23,2,03:01,03:02
23,2,03:19,03:19
23,2,03:43,03:43
23,2,05:15,05:15
23,2,06:40,06:44
23,2,07:42,07:43
23,2,08:18,08:22
23,2,08:25,08:25
23,2,08:39,08:40
23,2,09:20,09:20
23,2,10:54,11:12
23,2,11:21,11:22
23,2,12:13,12:14
23,2,13:24,13:24
23,2,14:53,14:57
23,2,15:48,15:50
23,2,16:15,16:15
23,2,16:18,16:18
23,2,19:56,20:08
23,2,20:52,20:52
23,2,22:17,22:17
23,2,22:34,22:35
23,2,23:17,23:17
23,2,23:24,23:28
23,2,23:36,23:38
23,2,24:42:00,24:44:00
23,2,25:03:00,25:03:00
23,2,25:08:00,25:08:00
23,2,26:50:00,26:56:00
23,2,27:01:00,27:01:00
23,2,29:22:00,29:22:00
23,3,03:49,03:51
23,3,04:00,04:02
23,3,05:51,05:53
23,3,06:33,06:35
23,3,07:25,07:25
23,3,08:50,08:50
23,3,09:10,09:10
23,3,11:07,11:09
23,3,16:50,16:50
23,3,27:46:00,27:46:00
23,3,28:50:00,28:51:00
23,4,00:01,00:03
23,4,00:07,00:11
23,4,00:09,00:09
23,4,00:20,00:21
23,4,00:21,00:23
23,4,00:23,00:30
23,4,00:32,00:32
23,4,00:32,00:39
23,4,01:02,01:04
23,4,01:09,01:10
23,4,01:11,01:13
23,4,01:13,01:13
23,4,01:49,01:49
23,4,01:55,01:57
23,4,01:57,01:59
23,4,02:52,02:54
23,4,03:11,03:14
23,4,03:17,03:18
23,4,03:30,03:30
23,4,04:39,04:50
23,4,04:50,04:50
23,4,04:58,05:11
23,4,05:26,05:38
23,4,05:50,05:50
23,4,05:50,05:55
23,4,05:56,05:56
23,4,06:06,06:32
23,4,06:35,06:35
23,4,07:03,07:03
23,4,07:14,07:14
23,4,07:20,07:22
23,4,07:33,07:37
23,4,07:41,07:44
23,4,08:02,08:02
23,4,08:21,08:31
23,4,08:36,08:42
23,4,11:24,11:24
23,4,11:41,11:41
23,4,11:46,11:46
23,4,12:17,12:18
23,4,13:05,13:05
23,4,13:08,14:48
23,4,13:46,13:46
23,4,13:53,14:00
23,4,14:07,14:16
23,4,14:36,14:38
23,4,14:38,14:42
23,4,14:49,14:51
23,4,19:41,19:42
23,4,20:14,20:16
23,4,20:50,20:53
23,4,21:11,21:31
23,4,21:37,21:38
23,4,21:41,21:48
23,4,21:47,21:50
23,4,21:50,21:53
23,4,22:03,22:04
23,4,22:07,22:22
23,4,22:18,22:23
23,4,22:16,22:25
23,4,22:29,22:32
23,4,23:24,23:25
23,4,24:38:00,24:38:00
23,4,24:44:00,24:55:00
23,4,25:13:00,25:19:00
23,4,26:16:00,26:19:00
23,4,26:57:00,26:58:00
23,4,27:28:00,27:28:00
23,4,28:19:00,28:22:00
23,4,28:54:00,28:56:00
23,4,28:59:00,28:59:00
23,4,28:59:00,29:03:00
23,4,29:09:00,29:11:00
23,5,00:17,00:18
23,5,00:20,00:20
23,5,00:31,00:33
23,5,00:41,00:41
23,5,00:42,00:44
23,5,01:20,01:20
23,5,01:24,01:26
23,5,01:42,01:44
23,5,01:54,01:55
23,5,01:56,01:56
23,5,01:58,01:58
23,5,02:09,02:11
23,5,02:28,02:28
23,5,02:33,02:34
23,5,02:36,02:37
23,5,02:45,02:45
23,5,02:57,02:59
23,5,03:27,03:29
23,5,03:35,03:38
23,5,04:00,04:00
23,5,04:08,04:09
23,5,04:16,04:16
23,5,04:27,04:28
23,5,04:30,04:30
23,5,04:36,04:36
23,5,04:58,04:58
23,5,04:58,04:58
23,5,05:14,05:16
23,5,05:18,05:18
23,5,06:14,06:14
23,5,07:35,07:35
23,5,08:58,08:59
23,5,09:22,09:23
23,5,09:43,09:43
23,5,09:55,09:56
23,5,10:20,10:20
23,5,13:33,13:33
23,5,13:39,14:41
23,5,14:37,14:37
23,5,14:47,14:48
23,5,15:37,15:37
23,5,15:38,15:38
23,5,16:53,16:53
23,5,18:55,18:55
23,5,19:12,19:12
23,5,19:16,19:16
23,5,20:56,20:56
23,5,21:08,21:08
23,5,21:22,21:25
23,5,22:11,22:13
23,5,24:19:00,24:19:00
23,5,26:28:00,26:29:00
23,5,26:39:00,26:39:00
23,5,28:49:00,28:49:00
23,5,29:10:00,29:10:00
23,6,00:38,00:39
23,6,00:53,00:59
23,6,01:05,01:08
23,6,01:07,01:20
23,6,01:22,01:24
23,6,01:24,01:26
23,6,01:32,01:37
23,6,01:39,01:43
23,6,01:51,01:58
32,6,02:02,02:07
23,6,02:08,02:11
23,6,02:23,02:43
23,6,03:19,03:21
23,6,03:28,03:34
23,6,03:32,03:33
23,6,03:41,03:45
23,6,03:47,03:51
23,6,04:01,04:01
23,6,04:35,04:40
23,6,04:38,04:38
23,6,05:03,05:13
23,6,05:38,05:44
23,6,06:50,07:01
23,6,07:03,07:03
23,6,07:13,07:13
23,6,07:30,07:33
23,6,07:47,07:49
23,6,08:13,08:13
23,6,08:13,08:18
23,6,08:33,08:33
23,6,08:46,08:47
23,6,11:01,11:08
23,6,11:50,11:50
23,6,12:44,12:44
23,6,13:38,13:38
23,6,14:31,14:41
23,6,15:02,15:13
23,6,23:01,23:01
23,6,23:09,23:10
23,6,23:25,23:25
23,6,23:35,23:38
23,6,24:39:00,24:40:00
23,6,25:01:00,25:04:00
23,6,25:08:00,25:08:00
23,6,25:49:00,25:50:00
23,6,23:35,27:33:00
23,6,27:35:00,27:35:00
23,6,28:06:00,28:07:00
23,6,28:06:00,28:09:00
23,6,29:13:00,29:13:00
23,6,29:31:00,29:32:00
23,6,29:42:00,29:44:00
23,6,29:52:00,29:52:00
23,7,00:48,00:49
23,7,00:57,00:59
23,7,02:52,02:53
23,7,03:01,03:01
23,7,04:31,04:31
23,7,04:36,04:36
23,7,06:26,06:27
23,7,06:48,06:49
23,8,00:00,00:02
23,8,00:02,00:02
23,8,00:17,00:17
23,8,00:21,00:24
23,8,00:55,00:58
23,8,01:20,01:20
23,8,00:00,01:24
23,8,01:29,01:32
23,8,02:04,02:11
23,8,02:18,02:21
23,8,03:06,03:13
23,8,03:14,04:54
23,8,05:17,07:00
23,8,07:18,07:24
23,8,07:28,07:30
23,8,07:35,07:43
23,8,07:46,07:50
23,8,07:57,07:59
23,8,08:06,08:06
23,8,08:18,08:23
23,8,09:01,09:08
23,8,09:16,09:23
23,8,09:30,09:33
23,8,09:41,09:41
23,8,10:48,10:48
23,8,11:09,11:10
23,8,11:23,11:27
23,8,11:10,11:37
23,8,11:42,11:43
23,8,11:49,11:51
23,8,11:53,11:56
23,8,12:22,12:22
23,8,12:38,12:38
23,8,14:47,14:47
23,8,21:28,21:29
23,8,21:36,21:37
23,8,17:48,22:12
23,8,22:19,26:40:00
23,8,22:25,22:25
23,8,23:25,23:26
23,8,23:59,24:01:00
23,8,24:32:00,24:32:00
23,8,24:36:00,24:36:00
23,8,26:33:00,26:35:00
23,8,26:34:00,26:39:00
23,8,26:34:00,26:34:00
23,8,27:35:00,27:35:00
23,8,27:45:00,27:46:00
23,8,27:51:00,27:53:00
23,8,27:55:00,27:55:00
23,8,28:21:00,28:21:00
23,8,28:25:00,28:26:00
23,8,28:50:00,28:56:00
23,8,28:58:00,29:00:00
23,9,27:07:00,27:09:00
23,9,27:24:00,27:25:00
23,9,27:33:00,27:35:00
23,9,27:40:00,27:43:00
23,9,27:55:00,27:56:00
23,10,00:44,00:45
23,10,01:05,01:05
23,10,01:23,01:25
23,10,01:29,01:33
23,10,01:40,01:40
23,10,01:42,01:42
23,10,01:59,01:59
23,10,02:03,02:06
23,10,02:17,02:17
23,10,02:38,02:38
23,10,02:40,02:40
23,10,03:12,03:12
23,10,03:15,04:08
23,10,04:12,04:21
23,10,05:10,05:43
23,10,05:45,06:21
23,10,06:39,07:11
23,10,07:02,07:04
23,10,07:06,07:07
23,10,07:23,07:50
23,10,07:53,07:56
23,10,09:02,09:09
23,10,01:22,11:25
23,11,00:03,00:03
23,11,00:31,00:31
23,11,00:31,00:31
23,11,00:57,01:01
23,11,01:33,01:33
23,11,01:36,01:39
23,11,01:42,01:42
23,11,02:28,02:28
23,11,03:09,03:11
23,11,03:46,03:46
23,11,03:53,03:54
23,11,03:56,03:56
23,11,03:59,04:05
23,11,04:13,04:18
23,11,04:15,04:18
23,11,04:20,04:20
23,11,04:31,04:33
23,11,05:14,05:15
23,11,05:54,05:56
23,11,05:57,05:58
23,11,06:25,06:25
23,11,06:27,06:37
23,11,06:46,06:58
23,11,05:56,06:57
23,11,08:06,08:07
23,11,08:10,08:52
23,11,08:28,08:29
23,11,08:54,08:59
23,11,09:14,09:52
23,11,09:47,09:49
23,11,10:01,10:06
23,11,10:13,10:17
23,11,10:25,11:29
23,11,11:17,11:17
23,11,11:24,11:26
23,11,11:27,11:27
23,11,12:51,12:52
23,11,13:34,13:36
23,11,17:20,17:20
23,11,19:00,19:00
23,11,22:01,22:03
23,11,22:56,22:56
23,11,23:31,23:31
23,11,23:40,23:42
23,11,24:36:00,24:36:00
23,11,25:13:00,25:15:00
23,11,25:44:00,25:46:00
23,11,26:43:00,26:44:00
23,12,00:00,02:01
23,12,00:29,00:29
23,12,00:35,00:37
23,12,00:54,00:57
23,12,02:06,02:07
23,12,02:21,03:23
23,12,03:33,03:37
23,12,03:57,03:59
23,12,04:01,04:03
23,12,04:18,04:21
23,12,04:21,04:24
23,12,04:48,04:56
23,12,05:11,05:18
23,12,05:40,05:50
23,12,06:05,06:10
23,12,06:15,06:23
23,12,09:22,09:39
23,12,13:28,15:16
22,1,02:18,02:19
22,1,05:42,05:43
22,1,06:19,06:19
22,1,14:39,14:39
22,2,00:00,00:22
22,2,00:19,00:19
22,2,02:12,02:15
22,2,02:22,02:23
22,2,03:20,03:21
22,2,03:53,03:54
22,2,05:17,05:17
22,2,06:48,06:48
22,2,09:57,10:00
22,2,11:16,11:18
22,2,15:03,15:03
22,2,16:09,16:11
22,2,16:18,16:19
22,2,21:35,21:37
22,2,27:45:00,27:52:00
22,2,29:26:00,29:26:00
22,3,00:13,00:13
22,3,00:32,00:32
22,3,00:35,00:36
22,3,00:42,00:42
22,3,00:49,00:56
22,3,00:53,00:54
22,3,00:58,00:58
22,3,01:00,01:11
22,3,01:02,01:04
22,3,01:33,02:06
22,3,01:58,02:01
22,3,02:00,03:34
22,3,02:04,02:04
22,3,02:13,02:13
22,3,02:38,02:38
22,3,02:40,02:40
22,3,02:50,02:50
22,3,03:00,03:00
22,3,03:26,03:27
22,3,03:30,03:32
22,3,03:41,03:56
22,3,04:33,04:35
22,3,05:27,05:29
22,3,05:28,05:28
22,3,05:33,05:33
22,3,07:19,07:21
22,3,07:52,07:52
22,3,10:08,10:09
22,3,10:14,10:14
22,3,11:02,11:02
22,3,11:03,11:03
22,3,11:05,11:05
22,3,11:48,11:48
22,3,12:38,12:38
22,3,14:00,14:00
22,3,14:29,14:30
22,3,16:24,16:24
22,3,16:36,16:38
22,3,17:00,17:00
22,3,17:22,17:24
22,3,18:05,18:05
22,3,18:18,18:19
22,3,19:17,19:18
22,3,19:56,19:56
22,3,20:18,20:21
22,3,20:44,20:46
22,3,20:29,20:51
22,3,20:51,20:52
22,3,20:56,20:57
22,3,21:26,21:26
22,3,02:42,02:42
22,3,23:07,23:08
22,3,23:36,23:36
22,3,24:11:00,24:11:00
22,3,24:13:00,25:12:00
22,3,24:51:00,24:52:00
22,3,27:17:00,27:18:00
22,3,27:39:00,27:39:00
22,4,00:00,00:20
22,4,00:25,00:29
22,4,01:02,03:07
22,4,03:07,03:09
22,4,03:30,03:31
22,4,03:45,03:48
22,4,03:54,04:04
22,4,04:17,04:26
22,4,04:38,04:48
22,4,05:03,05:52
22,4,05:46,05:48
22,4,06:17,10:05
22,4,06:56,06:58
22,4,07:26,07:26
22,4,09:26,09:37
