hive,treatment,tray,dish,start_touch,end_touch,touch_duration,notes
Skylab,10-HDA (worker control),2,11,673,674,1,
Skylab,10-HDA (worker control),2,11,678,678,0,
Skylab,10-HDA (worker control),2,11,682,684,2,
Skylab,10-HDA (worker control),2,11,709,713,4,
Skylab,10-HDA (worker control),2,11,709,710,1,
Skylab,10-HDA (worker control),2,11,720,721,1,
Skylab,10-HDA (worker control),2,11,736,736,0,
Skylab,10-HDA (worker control),2,11,742,743,1,
Skylab,10-HDA (worker control),2,11,823,824,1,
Skylab,10-HDA (worker control),2,11,861,861,0,
Skylab,10-HDA (worker control),2,11,866,873,7,
Skylab,10-HDA (worker control),2,11,958,958,0,
Skylab,10-HDA (worker control),2,11,970,971,1,
Skylab,10-HDA (worker control),2,11,971,972,1,
Skylab,10-HDA (worker control),2,11,1e3,1e3,0,
Skylab,10-HDA (worker control),2,11,1021,1021,0,
Skylab,10-HDA (worker control),2,11,1058,1058,0,
Skylab,10-HDA (worker control),2,11,1099,1100,1,
Skylab,10-HDA (worker control),2,11,1154,1154,0,
Skylab,10-HDA (worker control),2,11,1184,1185,1,
Skylab,10-HDA (worker control),2,11,1195,1196,1,
Skylab,10-HDA (worker control),2,11,1215,1215,0,
Skylab,10-HDA (worker control),2,11,1220,1221,1,
Skylab,10-HDA (worker control),2,11,1225,1225,0,
Skylab,10-HDA (worker control),2,11,1334,1335,1,
Skylab,10-HDA (worker control),2,11,1342,1342,0,
Skylab,10-HDA (worker control),2,11,1356,1356,0,
Skylab,10-HDA (worker control),2,11,1359,1359,0,
Skylab,10-HDA (worker control),2,11,1386,1386,0,
Skylab,10-HDA (worker control),2,11,1456,1457,1,
Skylab,10-HDA (worker control),2,11,1464,1465,1,
Skylab,10-HDA (worker control),2,11,1472,1473,1,
Skylab,10-HDA (worker control),2,11,1502,1503,1,
Skylab,10-HDA (worker control),2,11,1576,1577,1,
Skylab,10-HDA (worker control),2,11,1611,1614,3,
Skylab,10-HDA (worker control),2,11,1618,1621,3,
Skylab,10-HDA (worker control),2,11,1633,1633,0,
Skylab,10-HDA (worker control),2,11,1635,1636,1,
Skylab,10-HDA (worker control),2,11,1668,1668,0,
Skylab,10-HDA (worker control),2,11,1729,1729,0,
Skylab,10-HDA (worker control),2,11,1740,1743,3,
Skylab,10-HDA (worker control),2,11,1784,1788,4,
Skylab,10-HDA (worker control),3,11,7,7,0,
Skylab,10-HDA (worker control),3,11,63,63,0,
Skylab,10-HDA (worker control),3,11,133,133,0,
Skylab,10-HDA (worker control),3,11,325,325,0,
Skylab,10-HDA (worker control),3,11,351,351,0,
Skylab,10-HDA (worker control),3,11,420,423,3,
Skylab,10-HDA (worker control),3,11,431,433,2,
Skylab,10-HDA (worker control),3,11,456,457,1,
Skylab,10-HDA (worker control),3,11,485,485,0,
Skylab,10-HDA (worker control),3,11,493,493,0,
Skylab,10-HDA (worker control),3,11,563,565,2,
Skylab,10-HDA (worker control),3,11,578,578,0,
Skylab,10-HDA (worker control),3,11,801,802,1,
Skylab,10-HDA (worker control),3,11,853,853,0,
Skylab,10-HDA (worker control),3,11,868,869,1,
Skylab,10-HDA (worker control),3,11,977,978,1,
Skylab,10-HDA (worker control),3,11,1057,1060,3,
Skylab,10-HDA (worker control),3,11,1106,1136,30,
Skylab,10-HDA (worker control),3,11,1134,1134,0,
Skylab,10-HDA (worker control),3,11,1201,1217,16,
Skylab,10-HDA (worker control),3,11,1203,1204,1,
Skylab,10-HDA (worker control),3,11,1238,1238,0,
Skylab,10-HDA (worker control),3,11,1278,1278,0,
Skylab,10-HDA (worker control),3,11,1375,1375,0,
Skylab,10-HDA (worker control),3,11,1387,1391,4,
Skylab,10-HDA (worker control),3,11,1400,1400,0,
Skylab,10-HDA (worker control),3,11,1403,1403,0,
Skylab,10-HDA (worker control),3,11,1427,1427,0,
Skylab,10-HDA (worker control),3,11,1444,1444,0,
Skylab,10-HDA (worker control),3,11,1496,1497,1,
Skylab,10-HDA (worker control),3,11,1604,1605,1,
Skylab,10-HDA (worker control),3,11,1657,1658,1,
Skylab,10-HDA (worker control),3,11,1663,1664,1,
Skylab,10-HDA (worker control),3,11,1716,1716,0,
Skylab,10-HDA (worker control),3,11,1768,1768,0,
Skylab,10-HDA (worker control),10,11,76,78,2,
Skylab,10-HDA (worker control),10,11,81,84,3,
Skylab,10-HDA (worker control),10,11,90,90,0,
Skylab,10-HDA (worker control),10,11,105,106,1,
Skylab,10-HDA (worker control),10,11,131,134,3,
Skylab,10-HDA (worker control),10,11,155,155,0,
Skylab,10-HDA (worker control),10,11,194,195,1,
Skylab,10-HDA (worker control),10,11,299,300,1,
Skylab,10-HDA (worker control),10,11,306,307,1,
Skylab,10-HDA (worker control),10,11,337,341,4,
Skylab,10-HDA (worker control),10,11,379,379,0,
Skylab,10-HDA (worker control),10,11,393,394,1,
Skylab,10-HDA (worker control),10,11,396,466,70,
Skylab,10-HDA (worker control),10,11,415,416,1,
Skylab,10-HDA (worker control),10,11,427,428,1,
Skylab,10-HDA (worker control),10,11,446,446,0,
Skylab,10-HDA (worker control),10,11,471,476,5,
Skylab,10-HDA (worker control),10,11,477,478,1,
Skylab,10-HDA (worker control),10,11,480,483,3,
Skylab,10-HDA (worker control),10,11,487,494,7,
Skylab,10-HDA (worker control),10,11,522,522,0,
Skylab,10-HDA (worker control),10,11,524,524,0,
Skylab,10-HDA (worker control),10,11,532,550,18,
Skylab,10-HDA (worker control),10,11,539,541,2,
Skylab,10-HDA (worker control),10,11,565,572,7,
Skylab,10-HDA (worker control),10,11,595,597,2,
Skylab,10-HDA (worker control),10,11,611,615,4,
Skylab,10-HDA (worker control),10,11,617,620,3,
Skylab,10-HDA (worker control),10,11,636,637,1,
Skylab,10-HDA (worker control),10,11,639,640,1,
Skylab,10-HDA (worker control),10,11,642,644,2,
Skylab,10-HDA (worker control),10,11,673,674,1,
Skylab,10-HDA (worker control),10,11,677,678,1,
Skylab,10-HDA (worker control),10,11,732,732,0,
Skylab,10-HDA (worker control),10,11,734,736,2,
Skylab,10-HDA (worker control),10,11,753,753,0,
Skylab,10-HDA (worker control),10,11,847,848,1,
Skylab,10-HDA (worker control),10,11,935,937,2,
Skylab,10-HDA (worker control),10,11,950,950,0,
Skylab,10-HDA (worker control),10,11,971,972,1,
Skylab,10-HDA (worker control),10,11,1004,1004,0,
Skylab,10-HDA (worker control),10,11,1014,1014,0,
Skylab,10-HDA (worker control),10,11,1023,1023,0,
Skylab,10-HDA (worker control),10,11,1036,1036,0,
Skylab,10-HDA (worker control),10,11,1054,1055,1,
Skylab,10-HDA (worker control),10,11,1069,1069,0,
Skylab,10-HDA (worker control),10,11,1077,1079,2,
Skylab,10-HDA (worker control),10,11,1078,1080,2,
Skylab,10-HDA (worker control),10,11,1140,1140,0,
Skylab,10-HDA (worker control),10,11,1147,1149,2,
Skylab,10-HDA (worker control),10,11,1159,1161,2,
Skylab,10-HDA (worker control),10,11,1164,1165,1,
Skylab,10-HDA (worker control),10,11,1192,1193,1,
Skylab,10-HDA (worker control),10,11,1203,1204,1,
Skylab,10-HDA (worker control),10,11,1207,1210,3,
Skylab,10-HDA (worker control),10,11,1215,1217,2,
Skylab,10-HDA (worker control),10,11,1281,1281,0,maybe
Skylab,10-HDA (worker control),10,11,1284,1284,0,
Skylab,10-HDA (worker control),10,11,1287,1294,7,
Skylab,10-HDA (worker control),10,11,1319,1319,0,
Skylab,10-HDA (worker control),10,11,1423,1425,2,
Skylab,10-HDA (worker control),10,11,1441,1442,1,
Skylab,10-HDA (worker control),10,11,1559,1561,2,
Skylab,10-HDA (worker control),10,11,1580,1581,1,
Skylab,10-HDA (worker control),10,11,1620,1621,1,
Skylab,10-HDA (worker control),10,11,1657,1657,0,maybe fast side touch
Skylab,10-HDA (worker control),10,11,1681,1684,3,
Skylab,10-HDA (worker control),10,11,1788,1788,0,
Skylab,10-HDA (worker control),12,2,24,28,4,
Skylab,10-HDA (worker control),12,2,39,40,1,
Skylab,10-HDA (worker control),12,2,45,45,0,
Skylab,10-HDA (worker control),12,2,218,219,1,
Skylab,10-HDA (worker control),12,2,231,231,0,
Skylab,10-HDA (worker control),12,2,250,254,4,
Skylab,10-HDA (worker control),12,2,331,331,0,
Skylab,10-HDA (worker control),12,2,357,358,1,
Skylab,10-HDA (worker control),12,2,395,401,6,
Skylab,10-HDA (worker control),12,2,404,406,2,
Skylab,10-HDA (worker control),12,2,487,487,0,
Skylab,10-HDA (worker control),12,2,548,558,10,
Skylab,10-HDA (worker control),12,2,600,605,5,
Skylab,10-HDA (worker control),12,2,607,607,0,
Skylab,10-HDA (worker control),12,2,610,620,10,
Skylab,10-HDA (worker control),12,2,620,621,1,
Skylab,10-HDA (worker control),12,2,648,649,1,
Skylab,10-HDA (worker control),12,2,697,697,0,
Skylab,10-HDA (worker control),12,2,702,703,1,
Skylab,10-HDA (worker control),12,2,704,716,12,
Skylab,10-HDA (worker control),12,2,740,755,15,"bee definitely interrested - playing with the paper, not sure if its quite facing the paper though"
Skylab,10-HDA (worker control),12,2,761,762,1,
Skylab,10-HDA (worker control),12,2,766,770,4,
Skylab,10-HDA (worker control),12,2,779,781,2,
Skylab,10-HDA (worker control),12,2,782,784,2,
Skylab,10-HDA (worker control),12,2,785,785,0,
Skylab,10-HDA (worker control),12,2,790,802,12,"bee sort of facing paper close to it, mostly still, parallel to paper until 14:40. Close to it."
Skylab,10-HDA (worker control),12,2,871,873,2,
Skylab,10-HDA (worker control),12,2,939,949,10,"maybe, bee sits a little distance from the paper being strange whilst facing it"
Skylab,10-HDA (worker control),12,2,943,948,5,
Skylab,10-HDA (worker control),12,2,982,983,1,
Skylab,10-HDA (worker control),12,2,959,981,22,"bee facing paper close to it, mostly still"
Skylab,10-HDA (worker control),12,2,995,996,1,
Skylab,10-HDA (worker control),12,2,1008,1008,0,
Skylab,10-HDA (worker control),12,2,1011,1012,1,
Skylab,10-HDA (worker control),12,2,1036,1037,1,
Skylab,10-HDA (worker control),12,2,1056,1059,3,
Skylab,10-HDA (worker control),12,2,1066,1067,1,
Skylab,10-HDA (worker control),12,2,1092,1094,2,
Skylab,10-HDA (worker control),12,2,1097,1098,1,
Skylab,10-HDA (worker control),12,2,1119,1127,8,
Skylab,10-HDA (worker control),12,2,1126,1126,0,
Skylab,10-HDA (worker control),12,2,1130,1130,0,
Skylab,10-HDA (worker control),12,2,1148,1149,1,
Skylab,10-HDA (worker control),12,2,1154,1154,0,
Skylab,10-HDA (worker control),12,2,1162,1170,8,
Skylab,10-HDA (worker control),12,2,1179,1192,13,
Skylab,10-HDA (worker control),12,2,1184,1184,0,
Skylab,10-HDA (worker control),12,2,1212,1234,22,
Skylab,10-HDA (worker control),12,2,1259,1261,2,
Skylab,10-HDA (worker control),12,2,1272,1272,0,
Skylab,10-HDA (worker control),12,2,1323,1323,0,
Skylab,10-HDA (worker control),12,2,1359,1366,7,
Skylab,10-HDA (worker control),12,2,1409,1410,1,
Skylab,10-HDA (worker control),12,2,1448,1451,3,
Skylab,10-HDA (worker control),12,2,1454,1456,2,
Skylab,10-HDA (worker control),12,2,1472,1472,0,
Skylab,10-HDA (worker control),12,2,1490,1495,5,
Skylab,10-HDA (worker control),12,2,1513,1513,0,
Skylab,10-HDA (worker control),12,2,1548,1549,1,
Skylab,10-HDA (worker control),12,2,1559,1559,0,
Skylab,10-HDA (worker control),12,2,1624,1625,1,
Skylab,10-HDA (worker control),12,2,1678,1678,0,
Skylab,10-HDA (worker control),12,2,1729,1729,0,
Skylab,10-HDA (worker control),12,2,1758,1761,3,
Skylab,10-HDA (worker control),12,2,1773,1775,2,bee sort of sniffing as it walks towards paper. never touches
Skylab,10-HDA (worker control),13,8,7,7,0,
Skylab,10-HDA (worker control),13,8,16,16,0,
Skylab,10-HDA (worker control),13,8,52,52,0,
Skylab,10-HDA (worker control),13,8,84,85,1,
Skylab,10-HDA (worker control),13,8,95,97,2,
Skylab,10-HDA (worker control),13,8,227,232,5,maybe - not actually touching but it walks up and sems to be sniffing
Skylab,10-HDA (worker control),13,8,581,588,7,
Skylab,10-HDA (worker control),13,8,708,710,2,bee not touching it just seems very interrested
Skylab,10-HDA (worker control),13,8,713,715,2,same bee as entry above not touching it just seems very interrested
Skylab,10-HDA (worker control),13,8,738,738,0,
Skylab,10-HDA (worker control),13,8,912,914,2,
Skylab,10-HDA (worker control),13,8,1082,1082,0,
Skylab,10-HDA (worker control),13,8,1130,1131,1,
Skylab,10-HDA (worker control),13,8,1193,1195,2,
Skylab,10-HDA (worker control),13,8,1609,1622,13,
Skylab,10-HDA (worker control),13,8,1627,1630,3,
Skylab,10-HDA (worker control),13,8,1649,1649,0,maybe - not actually touching but it walks up and sems to be sniffing
Skylab,10-HDA (worker control),13,8,1650,1651,1,maybe - not actually touching but it walks up and sems to be sniffing
Skylab,10-HDA (worker control),13,8,1657,1657,0,
Skylab,10-HDA (worker control),13,8,1710,1710,0,
Skylab,10-HDA (worker control),13,8,1727,1729,2,
Skylab,10-HDA (worker control),13,8,1736,1800,64,
Skylab,10-HDA (worker control),15,3,31,31,0,
Skylab,10-HDA (worker control),15,3,35,36,1,
Skylab,10-HDA (worker control),15,3,36,38,2,
Skylab,10-HDA (worker control),15,3,43,45,2,
Skylab,10-HDA (worker control),15,3,106,107,1,
Skylab,10-HDA (worker control),15,3,142,142,0,
Skylab,10-HDA (worker control),15,3,149,150,1,
Skylab,10-HDA (worker control),15,3,192,193,1,
Skylab,10-HDA (worker control),15,3,203,203,0,
Skylab,10-HDA (worker control),15,3,214,214,0,
Skylab,10-HDA (worker control),15,3,224,224,0,not entirely sure if it counts it seems to bump in to the paper
Skylab,10-HDA (worker control),15,3,228,229,1,
Skylab,10-HDA (worker control),15,3,266,266,0,
Skylab,10-HDA (worker control),15,3,304,304,0,
Skylab,10-HDA (worker control),15,3,321,321,0,
Skylab,10-HDA (worker control),15,3,351,352,1,
Skylab,10-HDA (worker control),15,3,383,387,4,
Skylab,10-HDA (worker control),15,3,393,396,3,
Skylab,10-HDA (worker control),15,3,479,483,4,
Skylab,10-HDA (worker control),15,3,482,483,1,
Skylab,10-HDA (worker control),15,3,706,709,3,
Skylab,10-HDA (worker control),15,3,719,719,0,
Skylab,10-HDA (worker control),15,3,839,839,0,
Skylab,10-HDA (worker control),15,3,867,868,1,
Skylab,10-HDA (worker control),15,3,891,892,1,
Skylab,10-HDA (worker control),15,3,909,909,0,not entirely sure if it counts it seems to bump in to the paper
Skylab,10-HDA (worker control),15,3,922,922,0,
Skylab,10-HDA (worker control),15,3,983,984,1,
Skylab,10-HDA (worker control),15,3,995,995,0,
Skylab,10-HDA (worker control),15,3,1060,1069,9,
Skylab,10-HDA (worker control),15,3,1071,1073,2,
Skylab,10-HDA (worker control),15,3,1085,1088,3,
Skylab,10-HDA (worker control),15,3,1105,1106,1,
Skylab,10-HDA (worker control),15,3,1122,1125,3,
Skylab,10-HDA (worker control),15,3,1216,1219,3,
Skylab,10-HDA (worker control),15,3,1225,1226,1,
Skylab,10-HDA (worker control),15,3,1238,1238,0,
Skylab,10-HDA (worker control),15,3,1246,1246,0,
Skylab,10-HDA (worker control),15,3,1250,1250,0,
Skylab,10-HDA (worker control),15,3,1272,1273,1,
Skylab,10-HDA (worker control),15,3,1289,1289,0,
Skylab,10-HDA (worker control),15,3,1298,1304,6,
Skylab,10-HDA (worker control),15,3,1324,1325,1,
Skylab,10-HDA (worker control),15,3,1341,1341,0,
Skylab,10-HDA (worker control),15,3,1371,1373,2,
Skylab,10-HDA (worker control),15,3,1401,1401,0,
Skylab,10-HDA (worker control),15,3,1524,1531,7,
Skylab,10-HDA (worker control),15,3,1535,1535,0,not entirely sure if it counts it seems to bump in to the paper
Skylab,10-HDA (worker control),15,3,1556,1556,0,
Skylab,10-HDA (worker control),15,3,1561,1563,2,
Skylab,10-HDA (worker control),15,3,1590,1590,0,
Skylab,10-HDA (worker control),15,3,1599,1599,0,
Skylab,10-HDA (worker control),15,3,1639,1640,1,
Skylab,10-HDA (worker control),15,3,1642,1646,4,
Skylab,10-HDA (worker control),15,3,1687,1690,3,
Skylab,10-HDA (worker control),15,3,1696,1697,1,
Skylab,10-HDA (worker control),15,3,1703,1704,1,
Skylab,10-HDA (worker control),15,3,1790,1790,0,
Skylab,10-HDA (worker control),16,7,12,12,0,
Skylab,10-HDA (worker control),16,7,30,31,1,
Skylab,10-HDA (worker control),16,7,89,89,0,
Skylab,10-HDA (worker control),16,7,94,94,0,
Skylab,10-HDA (worker control),16,7,187,190,3,
Skylab,10-HDA (worker control),16,7,218,219,1,
Skylab,10-HDA (worker control),16,7,231,236,5,
Skylab,10-HDA (worker control),16,7,280,281,1,
Skylab,10-HDA (worker control),16,7,314,314,0,
Skylab,10-HDA (worker control),16,7,321,322,1,
Skylab,10-HDA (worker control),16,7,410,413,3,
Skylab,10-HDA (worker control),16,7,412,417,5,
Skylab,10-HDA (worker control),16,7,481,481,0,
Skylab,10-HDA (worker control),16,7,623,625,2,
Skylab,10-HDA (worker control),16,7,650,651,1,
Skylab,10-HDA (worker control),16,7,656,656,0,
Skylab,10-HDA (worker control),16,7,672,673,1,
Skylab,10-HDA (worker control),16,7,735,737,2,
Skylab,10-HDA (worker control),16,7,759,760,1,
Skylab,10-HDA (worker control),16,7,766,766,0,
Skylab,10-HDA (worker control),16,7,885,886,1,
Skylab,10-HDA (worker control),16,7,1004,1004,0,
Skylab,10-HDA (worker control),16,7,1019,1021,2,
Skylab,10-HDA (worker control),16,7,1043,1045,2,
Skylab,10-HDA (worker control),16,7,1078,1082,4,
Skylab,10-HDA (worker control),16,7,1080,1082,2,
Skylab,10-HDA (worker control),16,7,1100,1101,1,
Skylab,10-HDA (worker control),16,7,1114,1116,2,
Skylab,10-HDA (worker control),16,7,1172,1175,3,
Skylab,10-HDA (worker control),16,7,1180,1182,2,
Skylab,10-HDA (worker control),16,7,1267,1267,0,
Skylab,10-HDA (worker control),16,7,1288,1288,0,
Skylab,10-HDA (worker control),16,7,1527,1531,4,
Skylab,10-HDA (worker control),16,7,1533,1533,0,
Skylab,10-HDA (worker control),16,7,1555,1558,3,
Skylab,10-HDA (worker control),16,7,1596,1597,1,
Skylab,10-HDA (worker control),16,7,1648,1648,0,
Skylab,10-HDA (worker control),16,7,1662,1662,0,
Skylab,10-HDA (worker control),16,7,1711,1713,2,
Skylab,10-HDA (worker control),16,7,1716,1716,0,
Skylab,10-HDA (worker control),16,7,1729,1730,1,
Skylab,10-HDA (worker control),17,9,2,2,0,
Skylab,10-HDA (worker control),17,9,37,37,0,
Skylab,10-HDA (worker control),17,9,45,45,0,
Skylab,10-HDA (worker control),17,9,98,99,1,
Skylab,10-HDA (worker control),17,9,137,137,0,
Skylab,10-HDA (worker control),17,9,190,190,0,"not super super sure, very light touch, very fast"
Skylab,10-HDA (worker control),17,9,211,212,1,
Skylab,10-HDA (worker control),17,9,224,224,0,
Skylab,10-HDA (worker control),17,9,261,261,0,
Skylab,10-HDA (worker control),17,9,265,267,2,
Skylab,10-HDA (worker control),17,9,275,286,11,
Skylab,10-HDA (worker control),17,9,290,290,0,
Skylab,10-HDA (worker control),17,9,309,309,0,
Skylab,10-HDA (worker control),17,9,314,314,0,
Skylab,10-HDA (worker control),17,9,334,336,2,
Skylab,10-HDA (worker control),17,9,366,366,0,"not sure, doesnt seem to stop"
Skylab,10-HDA (worker control),17,9,394,395,1,
Skylab,10-HDA (worker control),17,9,437,438,1,
Skylab,10-HDA (worker control),17,9,467,467,0,
Skylab,10-HDA (worker control),17,9,517,517,0,
Skylab,10-HDA (worker control),17,9,536,537,1,
Skylab,10-HDA (worker control),17,9,576,576,0,
Skylab,10-HDA (worker control),17,9,664,665,1,
Skylab,10-HDA (worker control),17,9,673,674,1,
Skylab,10-HDA (worker control),17,9,687,689,2,
Skylab,10-HDA (worker control),17,9,700,700,0,
Skylab,10-HDA (worker control),17,9,711,711,0,
Skylab,10-HDA (worker control),17,9,716,716,0,
Skylab,10-HDA (worker control),17,9,718,718,0,
Skylab,10-HDA (worker control),17,9,723,724,1,
Skylab,10-HDA (worker control),17,9,742,742,0,
Skylab,10-HDA (worker control),17,9,918,918,0,
Skylab,10-HDA (worker control),17,9,1060,1061,1,
Skylab,10-HDA (worker control),17,9,1104,1104,0,
Skylab,10-HDA (worker control),17,9,1139,1139,0,"bee sort of bumps in to paper, seems purposeful"
Skylab,10-HDA (worker control),17,9,1174,1177,3,
Skylab,10-HDA (worker control),17,9,1229,1230,1,
Skylab,10-HDA (worker control),17,9,1243,1243,0,
Skylab,10-HDA (worker control),17,9,1281,1282,1,
Skylab,10-HDA (worker control),17,9,1372,1372,0,
Skylab,10-HDA (worker control),17,9,1380,1384,4,
Skylab,10-HDA (worker control),17,9,1401,1402,1,
Skylab,10-HDA (worker control),17,9,1434,1435,1,
Skylab,10-HDA (worker control),17,9,1507,1508,1,
Skylab,10-HDA (worker control),17,9,1515,1525,10,
Skylab,10-HDA (worker control),17,9,1560,1561,1,
Skylab,10-HDA (worker control),17,9,1575,1575,0,"maybe a touch, bee a bit far from paper"
Skylab,10-HDA (worker control),17,9,1579,1579,0,
Skylab,10-HDA (worker control),17,9,1593,1593,0,
Skylab,10-HDA (worker control),17,9,1627,1627,0,
Skylab,10-HDA (worker control),17,9,1634,1636,2,
Skylab,10-HDA (worker control),17,9,1676,1676,0,
Skylab,10-HDA (worker control),17,9,1687,1688,1,
Skylab,10-HDA (worker control),17,9,1772,1772,0,"maybe a touch, bee a bit far from paper"
Skylab,HOB,1,10,100,101,1,
Skylab,HOB,1,10,119,119,0,
Skylab,HOB,1,10,128,134,6,bee sort of walks over bee
Skylab,HOB,1,10,1429,1436,7,
Skylab,HOB,1,10,1476,1476,0,
Skylab,HOB,2,10,12,17,5,
Skylab,HOB,2,10,41,41,0,
Skylab,HOB,2,10,95,96,1,
Skylab,HOB,2,10,123,123,0,
Skylab,HOB,2,10,181,182,1,
Skylab,HOB,2,10,183,184,1,
Skylab,HOB,2,10,202,205,3,
Skylab,HOB,2,10,266,267,1,
Skylab,HOB,2,10,277,278,1,
Skylab,HOB,2,10,306,307,1,
Skylab,HOB,2,10,307,312,5,
